,id,Код,Основание/Условие,Форма,Уровень,БВИ/Право,Балл,Достижение,Русский,Тип Русский,Математика,Тип Математика,Информатика,Тип Информатика,Физика,Тип Физика,Общество,Тип Общество,Иностранный,Тип Иностранный,Биология,Тип Биология,Экз магистратуры,Тип Экз магистратуры,Гражданство,Сумм Балл ЕГЭ,Кол-во ЕГЭ,Ср Балл ЕГЭ,Укрупненная группа
1678,202109826.0,09.03.01,С оплатой обучения,0,0,0,173.0,0.0,66.0,ЕГЭ,39.0,ЕГЭ,68.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,173,3,57.666666666666664,09 - Информатика и вычислительная техника
1679,202109551.0,09.03.01,С оплатой обучения,0,0,0,172.0,0.0,69.0,ЕГЭ,45.0,ЕГЭ,58.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,172,3,57.333333333333336,09 - Информатика и вычислительная техника
1680,202109877.0,09.03.01,С оплатой обучения,0,0,0,163.0,0.0,64.0,ЕГЭ,39.0,ЕГЭ,60.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,163,3,54.333333333333336,09 - Информатика и вычислительная техника
1681,202110086.0,09.03.01,С оплатой обучения,0,0,0,149.0,0.0,62.0,ЕГЭ,39.0,ЕГЭ,48.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,149,3,49.666666666666664,09 - Информатика и вычислительная техника
1682,202101890.0,09.03.02,С оплатой обучения,0,0,0,228.0,5.0,69.0,ЕГЭ,82.0,ЕГЭ,77.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,228,3,76.0,09 - Информатика и вычислительная техника
1683,202102757.0,09.03.02,С оплатой обучения,0,0,0,227.0,0.0,84.0,Экзамен ВУЗа,80.0,Экзамен ВУЗа,63.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,КАЗАХСТАН,0,0,0.0,09 - Информатика и вычислительная техника
1684,202109485.0,09.03.02,С оплатой обучения,0,0,0,211.0,0.0,76.0,ЕГЭ,70.0,ЕГЭ,65.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,211,3,70.33333333333333,09 - Информатика и вычислительная техника
1685,202102935.0,09.03.02,С оплатой обучения,0,0,0,198.0,0.0,70.0,ЕГЭ,68.0,ЕГЭ,60.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,198,3,66.0,09 - Информатика и вычислительная техника
1686,202102920.0,09.03.02,С оплатой обучения,0,0,0,190.0,0.0,76.0,ЕГЭ,56.0,ЕГЭ,58.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,190,3,63.333333333333336,09 - Информатика и вычислительная техника
1687,202100105.0,09.03.02,С оплатой обучения,0,0,0,174.0,0.0,62.0,ЕГЭ,50.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,174,3,58.0,09 - Информатика и вычислительная техника
1688,202100585.0,09.03.02,С оплатой обучения,0,0,0,165.0,0.0,57.0,ЕГЭ,50.0,ЕГЭ,58.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,165,3,55.0,09 - Информатика и вычислительная техника
1689,202103613.0,09.03.02,С оплатой обучения,0,0,0,149.0,0.0,65.0,ЕГЭ,39.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,149,3,49.666666666666664,09 - Информатика и вычислительная техника
1690,202104951.0,09.03.04,С оплатой обучения,0,0,0,245.0,0.0,82.0,ЕГЭ,78.0,ЕГЭ,85.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,245,3,81.66666666666667,09 - Информатика и вычислительная техника
1691,202107832.0,09.03.04,С оплатой обучения,0,0,0,221.0,0.0,70.0,ЕГЭ,72.0,ЕГЭ,79.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,221,3,73.66666666666667,09 - Информатика и вычислительная техника
1692,202110094.0,09.03.04,С оплатой обучения,0,0,0,220.0,0.0,69.0,ЕГЭ,68.0,ЕГЭ,83.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,220,3,73.33333333333333,09 - Информатика и вычислительная техника
1693,202110056.0,09.03.04,С оплатой обучения,0,0,0,212.0,0.0,73.0,ЕГЭ,56.0,ЕГЭ,83.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,212,3,70.66666666666667,09 - Информатика и вычислительная техника
1694,202102685.0,09.03.04,С оплатой обучения,0,0,0,176.0,0.0,78.0,Экзамен ВУЗа,45.0,Экзамен ВУЗа,53.0,Экзамен ВУЗа,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,КИРГИЗИЯ,0,0,0.0,09 - Информатика и вычислительная техника
1695,202104027.0,09.03.04,С оплатой обучения,0,0,0,175.0,0.0,60.0,ЕГЭ,45.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,175,3,58.333333333333336,09 - Информатика и вычислительная техника
1696,202109822.0,09.03.04,С оплатой обучения,0,0,0,155.0,0.0,60.0,ЕГЭ,45.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,155,3,51.666666666666664,09 - Информатика и вычислительная техника
1697,202109251.0,09.03.04,С оплатой обучения,0,0,0,152.0,0.0,53.0,ЕГЭ,39.0,ЕГЭ,60.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,152,3,50.666666666666664,09 - Информатика и вычислительная техника
1698,202107396.0,11.03.01,С оплатой обучения,0,0,0,192.0,0.0,82.0,ЕГЭ,45.0,ЕГЭ,65.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,192,3,64.0,"11 - Электроника, радиотехника и системы связи"
1699,202103907.0,11.03.01,С оплатой обучения,0,0,0,185.0,2.0,73.0,ЕГЭ,62.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,185,3,61.666666666666664,"11 - Электроника, радиотехника и системы связи"
1700,202100423.0,12.03.01,С оплатой обучения,0,0,0,196.0,2.0,67.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,59.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,196,3,65.33333333333333,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
1701,202109869.0,12.03.01,С оплатой обучения,0,0,0,193.0,0.0,66.0,ЕГЭ,78.0,ЕГЭ,0.0,Не сдавал,49.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,193,3,64.33333333333333,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
1702,202104991.0,12.03.05,С оплатой обучения,0,0,0,170.0,0.0,57.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,51.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,170,3,56.666666666666664,"12 - Фотоника, приборостроение, оптические и биотехнические системы и технологии"
1703,202102709.0,15.03.02,С оплатой обучения,0,0,0,165.0,0.0,69.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,46.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,165,3,55.0,15 - Машиностроение
1704,202102694.0,15.03.06,С оплатой обучения,0,0,0,176.0,2.0,78.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,48.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,176,3,58.666666666666664,15 - Машиностроение
1705,202109988.0,15.03.06,С оплатой обучения,0,0,0,161.0,0.0,67.0,ЕГЭ,50.0,ЕГЭ,0.0,Не сдавал,44.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,161,3,53.666666666666664,15 - Машиностроение
1706,202107926.0,24.03.01,С оплатой обучения,0,0,0,172.0,0.0,65.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,172,3,57.333333333333336,24 - Авиационная и ракетно-космическая техника
1707,202105581.0,24.03.01,С оплатой обучения,0,0,0,162.0,7.0,53.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,53.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,162,3,54.0,24 - Авиационная и ракетно-космическая техника
1708,202100769.0,24.03.01,С оплатой обучения,0,0,0,168.0,0.0,59.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,53.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,168,3,56.0,24 - Авиационная и ракетно-космическая техника
1709,202101495.0,24.03.01,С оплатой обучения,0,0,0,153.0,0.0,62.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,46.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,153,3,51.0,24 - Авиационная и ракетно-космическая техника
1710,202101319.0,38.03.01,С оплатой обучения,0,0,0,244.0,0.0,88.0,ЕГЭ,80.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,76.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,244,3,81.33333333333333,38 - Экономика и управление
1711,202110084.0,38.03.01,С оплатой обучения,0,0,0,238.0,2.0,94.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,74.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,238,3,79.33333333333333,38 - Экономика и управление
1712,202106758.0,38.03.01,С оплатой обучения,0,0,0,194.0,0.0,88.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,61.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,194,3,64.66666666666667,38 - Экономика и управление
1713,202108368.0,38.03.01,С оплатой обучения,0,0,0,176.0,2.0,67.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,64.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,176,3,58.666666666666664,38 - Экономика и управление
1714,202103350.0,38.03.02,С оплатой обучения,0,0,0,221.0,0.0,88.0,ЕГЭ,62.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,71.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,221,3,73.66666666666667,38 - Экономика и управление
1715,202109672.0,38.03.03,С оплатой обучения,0,0,0,180.0,0.0,65.0,ЕГЭ,56.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,59.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,180,3,60.0,38 - Экономика и управление
1716,202108506.0,45.03.03,С оплатой обучения,0,0,0,252.0,0.0,89.0,ЕГЭ,74.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,89.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,252,3,84.0,45 - Языкознание и литературоведение
1717,202106668.0,17.05.01,С оплатой обучения,0,1,0,160.0,0.0,76.0,ЕГЭ,45.0,ЕГЭ,0.0,Не сдавал,39.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,160,3,53.333333333333336,17 - Оружие и системы вооружения
1718,202108606.0,24.05.02,С оплатой обучения,0,1,0,151.0,0.0,70.0,ЕГЭ,39.0,ЕГЭ,0.0,Не сдавал,42.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,151,3,50.333333333333336,24 - Авиационная и ракетно-космическая техника
1719,202107307.0,27.05.01,С оплатой обучения,0,1,0,201.0,2.0,67.0,ЕГЭ,70.0,ЕГЭ,0.0,Не сдавал,64.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,,,Российская Федерация,201,3,67.0,27 - Управление в технических системах
1720,202109405.0,45.05.01,С оплатой обучения,0,1,0,220.0,0.0,78.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,78.0,ЕГЭ,64.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,220,3,73.33333333333333,45 - Языкознание и литературоведение
1721,202107951.0,45.05.01,С оплатой обучения,0,1,0,212.0,0.0,88.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,53.0,ЕГЭ,71.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,212,3,70.66666666666667,45 - Языкознание и литературоведение
1722,202105944.0,45.05.01,С оплатой обучения,0,1,0,158.0,0.0,80.0,ЕГЭ,0.0,Не сдавал,0.0,Не сдавал,0.0,Не сдавал,48.0,ЕГЭ,30.0,ЕГЭ,0.0,Не сдавал,,,Российская Федерация,158,3,52.666666666666664,45 - Языкознание и литературоведение
